date,activity_id,average_speed,distance,total_elevation_gain,year,elapsed_hours,elevation_gain_ft,miles,miles_per_hour,pace_min_miles,doy
2020-11-03,4281407202,1.53,15886.0,1010.0,2020,3.9894444444444446,3313.6484,9.871099706,3.4225182000000003,17.53095133285193,308
2020-11-04,4285412873,1.835,7366.0,247.0,2020,1.2105555555555556,810.36748,4.577018786,4.1047849,14.617087487337033,309
2020-11-05,4302868723,1.224,7803.0,255.0,2020,1.9,836.6142,4.8485579130000005,2.7380145600000003,21.913689166064913,310
2020-11-06,0,0.0,0.0,0.0,2020,0.0,0.0,0.0,0.0,0.0,311
2020-11-07,12910777309,3.713,14673.0,648.0,2020,4.797499999999999,2125.98432,9.117376683,8.305758220000001,65.03092746914487,312
2020-11-08,4309734623,1.456,14061.0,1019.0,2020,3.885277777777778,3343.17596,8.737097631000001,3.25698464,18.42194748575787,313
2020-11-09,0,0.0,0.0,0.0,2020,0.0,0.0,0.0,0.0,0.0,314
2020-11-10,8636357262,3.428,14130.0,334.0,2020,2.3869444444444445,1095.80056,8.77997223,7.668230320000001,36.51746571679608,315
2020-11-11,8646799950,3.8449999999999998,15284.0,457.0,2020,2.0669444444444443,1499.3438800000001,9.497034364000001,8.6010343,29.633525057845908,316
2020-11-12,4327515078,1.197,7255.0,252.0,2020,1.8072222222222223,826.77168,4.508046605,2.6776171800000004,22.407982906652844,317
2020-11-13,4333021304,1.904,10473.0,605.0,2020,1.8783333333333334,1984.9082,6.507618483,4.25913376,14.087371606756017,318
2020-11-14,8674993836,3.5780000000000003,24912.0,770.0,2020,3.349166666666666,2526.2468,15.479594352,8.00377132,32.450142594582346,319
2020-11-15,4344187852,1.796,9079.0,583.0,2020,1.7383333333333333,1912.72972,5.641427309,4.01754424,14.934496402707937,320
2020-11-16,0,0.0,0.0,0.0,2020,0.0,0.0,0.0,0.0,0.0,321
2020-11-17,8703165606,3.8579999999999997,15187.0,316.0,2020,2.360277777777778,1036.74544,9.436761377,8.63011452,31.611816070505522,322
2020-11-18,13072619434,5.207,17591.8,478.9,2020,2.6905555555555556,1571.1942760000002,10.931034357800002,11.64774658,48.7785516658412,323
2020-11-19,8723183191,3.121,14166.2,634.4,2020,2.8216666666666668,2081.364896,8.8024658602,6.981489740000001,34.78703791011633,324
2020-11-20,0,0.0,0.0,0.0,2020,0.0,0.0,0.0,0.0,0.0,325
2020-11-21,4370449545,1.773,11127.0,589.0,2020,2.0191666666666666,1932.41476,6.913995117,3.9660946200000002,15.128232114643799,326
2020-11-22,4376999513,2.263,28349.0,938.0,2020,3.5269444444444447,3077.42792,17.615246479,5.06219522,11.8525654172618,327
2020-11-23,8761989970,2.507,8121.0,213.0,2020,1.8719444444444444,698.8189199999999,5.0461538909999994,5.608008580000001,43.97791892971075,328
2020-11-24,4384573375,1.025,7044.0,246.0,2020,2.068888888888889,807.08664,4.376937324,2.2928635,26.168151745622882,329
2020-11-25,4389284021,1.882,7575.0,252.0,2020,1.2155555555555557,826.77168,4.706885325,4.20992108,14.25204863935359,330
2020-11-26,0,0.0,0.0,0.0,2020,0.0,0.0,0.0,0.0,0.0,331
2020-11-27,0,0.0,0.0,0.0,2020,0.0,0.0,0.0,0.0,0.0,332
2020-11-28,4402987475,1.298,7225.0,237.0,2020,1.616111111111111,777.55908,4.489405475,2.9035481200000004,20.664372526397113,333
2020-11-29,8817652037,3.9669999999999996,14727.0,219.0,2020,1.8963888888888887,718.50396,9.150930717,8.87394098,30.39557922793142,334
2020-11-30,4412182914,2.157,9601.0,307.0,2020,1.2816666666666667,1007.21788,5.965782971,4.825079580000001,12.435028066417921,335
2020-12-01,8834675307,3.597,12619.0,372.0,2020,2.097777777777778,1220.47248,7.841080649,8.04627318,30.412770359257316,336
2020-12-02,0,0.0,0.0,0.0,2020,0.0,0.0,0.0,0.0,0.0,337
2020-12-03,8850572802,3.809,12203.0,330.0,2020,2.2708333333333335,1082.6772,7.582590313,8.520504460000002,32.12548038978793,338
2020-12-04,8858189797,4.051,10434.0,186.0,2020,1.4591666666666667,610.2362400000001,6.4833850140000004,9.06184394,29.646752062869304,339
2020-12-05,8867804199,3.7729999999999997,25904.0,492.0,2020,3.3008333333333333,1614.17328,16.095994384,8.439974620000001,30.907975374478823,340
2020-12-06,4439154155,1.419,9555.0,574.0,2020,2.545555555555555,1883.20216,5.937199905,3.17421786,18.9022942489524,341
2020-12-07,4442093298,1.957,8982.0,261.0,2020,1.3891666666666667,856.2992399999999,5.581154322,4.3776915800000005,13.705853622515818,342
2020-12-08,4446132352,1.993,7700.0,250.0,2020,1.1138888888888887,820.21,4.7845567,4.45822142,13.458281755776948,343
2020-12-09,4452176263,2.479,12492.0,380.0,2020,1.4202777777777778,1246.7192,7.762166532,5.545374260000001,10.819828777435843,344
2020-12-10,4458770532,1.196,6920.0,238.0,2020,1.656111111111111,780.83992,4.29988732,2.67538024,22.42671867831393,345
2020-12-11,4458770940,1.859,9085.0,288.0,2020,1.488611111111111,944.88192,5.645155535,4.15847146,14.428378450383784,346
2020-12-12,8927753280,2.8449999999999998,21526.0,1171.0,2020,4.796388888888889,3841.86364,13.375632146000001,6.3640943000000005,38.49948665865722,347
2020-12-13,4468675090,1.276,5373.0,114.0,2020,1.1869444444444446,374.01576,3.3386263830000003,2.8543354400000003,21.020654811334996,348
2020-12-14,8943905180,3.5730000000000004,11945.0,186.0,2020,1.7641666666666667,610.23624,7.422276595,7.992586620000001,32.43300157087831,349
2020-12-15,0,0.0,0.0,0.0,2020,0.0,0.0,0.0,0.0,0.0,350
2020-12-16,0,0.0,0.0,0.0,2020,0.0,0.0,0.0,0.0,0.0,351
2020-12-17,4484706128,2.044,11176.0,340.0,2020,1.6066666666666667,1115.4856,6.944442296,4.5723053600000005,13.12248314053985,352
2020-12-18,4487638693,1.918,11614.0,443.0,2020,2.0030555555555556,1453.41212,7.216602794,4.2904509200000005,13.984544076779695,353
2020-12-19,8985430886,4.164,18423.0,231.0,2020,2.2894444444444444,757.8740399999999,11.447517933,9.314618160000002,29.03918789531511,354
2020-12-20,8994133246,3.214,24359.0,1037.0,2020,3.9419444444444443,3402.23108,15.135976189,7.1895251600000005,34.61240914110139,355
2020-12-21,4500398930,1.118,4230.0,174.0,2020,1.140277777777778,570.86616,2.62839933,2.5008989200000005,23.991373469824197,356
2020-12-22,9010684098,3.61,19609.0,645.0,2020,3.3,2116.1418,12.184463939,8.075353400000001,34.43654209410306,357
2020-12-23,4509982969,2.658,9173.0,105.0,2020,0.9586111111111111,344.4882,5.699836183,5.94578652,10.091179661122444,358
2020-12-24,4513053498,1.995,11477.0,494.0,2020,1.7536111111111112,1620.73496,7.131474967,4.462695300000001,13.444789743991706,359
2020-12-25,4516764258,1.468,11156.0,587.0,2020,2.6288888888888886,1925.85308,6.932014876,3.2838279200000002,18.271359359171292,360
2020-12-26,9043512969,3.4559999999999995,24099.0,657.0,2020,3.4013888888888886,2155.51188,14.974419729000001,7.73086464,33.58188581401713,361
2020-12-27,4526946478,1.445,7838.0,261.0,2020,1.5766666666666667,856.2992399999999,4.870305898,3.2323783,18.562183764196163,362
2020-12-28,9061967080,2.576,5893.0,63.0,2020,1.2855555555555556,206.69292000000002,3.661739303,5.762357440000001,41.65323599538381,363
2020-12-29,9071997607,3.04,12978.4,349.9,2020,2.4061111111111115,1147.965916,8.0644013864,6.8002976,38.194899399608545,364
2020-12-30,4541683615,1.373,2910.0,27.0,2020,0.5886111111111112,88.58268,1.8081896100000001,3.07131862,19.535583058458453,365
2020-12-31,9092822702,3.3069999999999995,17798.0,1095.0,2020,4.475555555555555,3592.5198,11.059161058,7.39756058,35.34122611155374,366
2021-01-01,0,0.0,0.0,0.0,2021,0.0,0.0,0.0,0.0,0.0,1
2021-01-02,4555807920,1.517,13500.0,1107.0,2021,3.4541666666666666,3631.88988,8.3885085,3.39343798,17.681183611907358,2
2021-01-03,0,0.0,0.0,0.0,2021,0.0,0.0,0.0,0.0,0.0,3
2021-01-04,4566163487,2.119,10532.0,348.0,2021,1.4275,1141.73232,6.544279372,4.740075860000001,12.658025266287613,4
2021-01-05,9144220890,3.7249999999999996,7725.0,344.0,2021,1.1555555555555554,1128.6089599999998,4.800090975,8.3326015,30.2283295254197,5
2021-01-06,9156983237,2.998,12778.0,425.0,2021,4.436944444444444,1394.357,7.939878638,6.706346120000001,40.59756400077337,6
2021-01-07,4583667576,2.386,12487.0,390.0,2021,1.4583333333333333,1279.5276,7.759059677,5.337338840000001,11.241557225173283,7
2021-01-08,4587264172,1.127,4336.0,126.0,2021,1.1844444444444444,413.38584,2.694264656,2.52103138,23.79978308719029,8
2021-01-09,0,0.0,0.0,0.0,2021,0.0,0.0,0.0,0.0,0.0,9
2021-01-10,4601192963,0.818,22395.0,1420.0,2021,7.726388888888889,4658.7928,13.915603545,1.82981692,32.7901656959211,10
2021-01-11,0,0.0,0.0,0.0,2021,0.0,0.0,0.0,0.0,0.0,11
2021-01-12,9220090883,3.082,11875.0,315.0,2021,2.1633333333333336,1033.4646,7.378780625,6.894249080000001,39.64369506775967,12
2021-01-13,9232426599,3.22,13742.0,588.0,2021,2.238888888888889,1929.13392,8.538880282,7.202946800000001,41.19658668343203,13
2021-01-14,4619553403,2.01,8455.0,310.0,2021,1.2633333333333332,1017.0604,5.253691805,4.4962494,13.344455492170875,14
2021-01-15,4624708783,1.246,5574.0,147.0,2021,1.327777777777778,482.28348,3.463521954,2.78722724,21.526770095717062,15
2021-01-16,4639104743,1.544,10207.0,399.0,2021,2.636111111111111,1309.05516,6.342333797,3.4538353600000002,17.371991929574776,16
2021-01-17,9278209095,3.249,28380.0,1384.0,2021,6.299444444444444,4540.682559999999,17.63450898,7.2678180600000015,33.58078584224444,17
2021-01-18,4643895744,1.207,3049.0,33.0,2021,0.8497222222222223,108.26772,1.894560179,2.6999865800000005,22.222332675446108,18
2021-01-19,9296345516,3.704,13893.0,345.0,2021,1.9344444444444444,1131.8898000000002,8.632707303,8.285625760000002,31.949982736214984,19
2021-01-20,4652600003,2.063,10137.0,348.0,2021,1.4444444444444444,1141.73232,6.298837827,4.61480722,13.001626533816507,20
2021-01-21,4659716422,1.362,2715.0,21.0,2021,0.6016666666666667,68.89764,1.687022265,3.0467122800000004,19.693359426771995,21
2021-01-22,4662690486,1.713,8654.0,573.0,2021,1.9761111111111112,1879.92132,5.377344634,3.8318782200000006,15.658117652809956,22
2021-01-23,9338519026,3.365,24692.0,915.0,2021,3.7944444444444443,3001.9686,15.342892732,7.5273031,33.53661510911496,23
2021-01-24,4676460252,2.459,10289.0,108.0,2021,1.1955555555555555,354.33072,6.393286219,5.500635460000001,10.907830638171392,24
2021-01-25,0,0.0,0.0,0.0,2021,0.0,0.0,0.0,0.0,0.0,25
2021-01-26,4692187692,1.125,5433.0,147.0,2021,1.4441666666666668,482.28348,3.3759086430000003,2.5165575000000002,23.842093812678627,26
2021-01-27,4692187801,2.14,11426.0,369.0,2021,1.55,1210.62996,7.099785046,4.787051600000001,12.53381099965582,27
2021-01-28,4695245534,2.019,11563.0,382.0,2021,1.7233333333333334,1253.28088,7.184912873,4.516381860000001,13.284970549412309,28
2021-01-29,9403513776,3.301,22457.0,839.0,2021,3.5097222222222224,2752.6247599999997,13.954128547,7.384138940000001,34.3264423619367,29
2021-01-30,4708336954,1.888,9796.0,354.0,2021,1.5425,1161.41736,6.086950316,4.22334272,14.206756111898018,30
2021-01-31,9428137126,2.5140000000000002,24956.0,1942.0,2021,8.5275,6371.39128,15.506934676,5.62366716,42.741728082378536,31
2021-02-01,4717761805,1.363,9698.0,361.0,2021,2.0655555555555556,1184.38324,6.026055958,3.0489492200000003,19.67891088720723,32
2021-02-02,4722458569,1.868,8705.0,295.0,2021,1.3716666666666666,967.8478,5.409034555,4.1786039200000005,14.358862708385148,33
2021-02-03,4728048106,2.627,15878.0,60.0,2021,1.7397222222222224,196.8504,9.866128738,5.87644138,10.210260958988755,34
2021-02-04,9469723763,3.673,15451.0,421.0,2021,2.1322222222222225,1381.23364,9.600803321,8.216280620000001,31.40510710339764,35
2021-02-05,4738963041,1.285,6921.0,253.0,2021,1.6094444444444445,830.05252,4.300508691,2.8744679,20.873428435224483,36
2021-02-06,4745475079,2.021,16316.0,481.0,2021,2.4186111111111113,1578.08404,10.138289236,4.52085574,13.271823621604877,37
2021-02-07,4751604346,2.072,14786.0,472.0,2021,1.9963888888888888,1548.55648,9.187591606,4.6349396800000005,12.945152287289313,38
2021-02-08,9513021314,2.599,7579.0,156.0,2021,1.771111111111111,511.81103999999993,4.709370809,5.81380706,41.30232431379092,39
2021-02-09,4762213934,2.101,8793.0,336.0,2021,1.2130555555555556,1102.36224,5.4637152030000005,4.69981094,12.766470984894555,40
2021-02-10,4765572548,2.761,6787.0,33.0,2021,0.6922222222222222,108.26772,4.217244977,6.176191340000001,9.714724932728524,41
2021-02-11,4770545117,2.065,5382.0,114.0,2021,0.7838888888888889,374.01576,3.344218722,4.6192811,12.989034159449616,42
2021-02-12,4775556883,1.252,4799.0,126.0,2021,1.0980555555555556,413.38584,2.981959429,2.8006488800000002,21.42360666075356,43
2021-02-13,4781109114,1.277,3482.0,45.0,2021,0.8894444444444445,147.6378,2.163613822,2.85657238,21.004193844372328,44
2021-02-14,9578446135,3.065,11864.0,375.0,2021,2.1772222222222224,1230.315,7.371945544000001,6.8562211,35.78643011519079,45
2021-02-15,4793135172,2.017,8266.0,270.0,2021,1.2111111111111112,885.8268,5.136252686,4.51190798,13.298143549461308,46
2021-02-16,4798613873,2.341,10932.0,324.0,2021,1.3527777777777779,1062.99216,6.792827772,5.23667654,11.457648671193274,47
2021-02-17,4802078733,2.687,9639.0,43.0,2021,1.0125,141.07612,5.989395069,6.01065778,9.98226852968495,48
2021-02-18,4807292881,0.922,4304.0,117.0,2021,1.4622222222222223,383.85828,2.6743807840000002,2.06245868,29.091491908094856,49
2021-02-19,4814350501,2.206,10673.0,409.0,2021,1.4158333333333333,1341.86356,6.631892683,4.93468964,12.158819374099481,50
2021-02-20,9640008590,3.415,19283.0,570.0,2021,2.8319444444444444,1870.0788,11.981896993,7.6391501,33.83553569956778,51
2021-02-21,4826526176,1.471,10803.0,880.0,2021,2.9241666666666664,2887.1392,6.712670913,3.2905387400000006,18.234096219757618,52
2021-02-22,4830415959,1.077,4912.0,659.0,2021,1.2827777777777778,2162.07356,3.052174352,2.40918438,24.904694094023636,53
2021-02-23,4837892530,2.307,11023.0,345.0,2021,1.3988888888888888,1131.8898,6.849372533,5.16062058,11.626508686286718,54
2021-02-24,14531159085,4.9590000000000005,16207.0,148.0,2021,2.891388888888889,485.56432,10.070559797,11.092985460000001,56.11933582652278,55
2021-02-25,9698258110,2.239,13984.0,340.0,2021,3.9025,1115.4856,8.689252064,5.00850866,49.78021867594618,56
2021-02-26,0,0.0,0.0,0.0,2021,0.0,0.0,0.0,0.0,0.0,57
2021-02-27,4861010158,1.432,12307.0,952.0,2021,3.6130555555555555,3123.35968,7.647212897,3.20329808,18.730695208982862,58
2021-02-28,9734894154,3.601,19281.0,582.0,2021,2.610277777777778,1909.44888,11.980654251,8.055220940000002,33.565368738293216,59
2021-03-01,4872191462,1.191,7686.0,264.0,2021,1.9400000000000002,866.14176,4.775857506,2.66419554,22.520869470414322,60
2021-03-02,9757102221,3.509,10324.0,222.0,2021,1.5911111111111111,728.3464799999999,6.4150342039999995,7.8494224599999995,33.834202289632024,61
2021-03-03,4883627388,2.616,9631.0,48.0,2021,1.0305555555555557,157.48032,5.984424101,5.851835040000001,10.253194013479913,62
2021-03-04,9781254247,3.3869999999999996,13839.0,328.0,2021,2.1708333333333334,1076.11552,8.599153269,7.576515779999999,34.93944863325815,63
2021-03-05,4894863262,1.107,7107.0,255.0,2021,1.8616666666666668,836.6142,4.416083697,2.47629258,24.229770134836006,64
2021-03-06,4902614889,1.962,8622.0,316.0,2021,1.2580555555555555,1036.74544,5.357460762,4.38887628,13.670925351306554,65
2021-03-07,4907847217,1.205,3855.0,81.0,2021,0.9458333333333333,265.74804,2.395385205,2.6955127000000005,22.259216215156393,66
2021-03-08,4912647798,1.221,3028.0,27.0,2021,0.7113888888888888,88.58268,1.881511388,2.7313037400000004,21.967531154187924,67
2021-03-09,4918258267,2.48,7994.0,105.0,2021,1.0194444444444444,344.4882,4.967239774,5.5476112,10.815465943251393,68
2021-03-10,4924137167,2.238,7649.0,93.0,2021,1.036111111111111,305.11812,4.752866779,5.00627172,11.984966728893413,69
2021-03-11,4929152639,2.518,7565.0,168.0,2021,0.8577777777777779,551.18112,4.700671615,5.63261492,10.652246044187235,70
2021-03-12,4934461403,1.183,5603.0,138.0,2021,1.4455555555555555,452.75592,3.481541713,2.6463000200000004,22.673166136317374,71
2021-03-13,4940697836,2.053,16108.0,446.0,2021,2.3563888888888886,1463.2546399999999,10.009044068,4.59243782,13.064956424385514,72
2021-03-14,9894651969,1.932,6775.0,112.0,2021,2.4569444444444444,367.45408,4.2097885250000004,4.32176808,55.68200377137954,73
2021-03-15,9907001747,1.8479999999999999,11010.0,288.0,2021,3.7922222222222226,944.88192,6.84129471,4.13386512,58.47372988840153,74
2021-03-16,9914807095,3.529,16858.0,471.0,2021,2.5,1545.2756399999998,10.475072317999999,7.894161260000001,35.4795722402533,75
2021-03-17,4964940106,2.008,6258.0,132.0,2021,0.8786111111111111,433.07088,3.888539718,4.49177552,13.357746782501723,76
2021-03-18,4968966505,2.57,13891.0,447.0,2021,1.5808333333333333,1466.53548,8.631464561,5.7489358,10.436714217612241,77
2021-03-19,9948034282,2.076,5913.0,65.0,2021,1.7113888888888888,213.25459999999998,3.674166723,4.64388744,52.24643932097706,78
2021-03-20,4980600356,1.251,18264.0,1466.0,2021,5.1375,4809.71144,11.348719944,2.79841194,21.44073184593402,79
2021-03-21,4985944394,1.759,13027.0,517.0,2021,2.2730555555555556,1696.19428,8.094600017,3.93477746,15.248638737500546,80
2021-03-22,4990551591,1.185,3007.0,30.0,2021,0.726388888888889,98.4252,1.868462597,2.6507739000000003,22.63489918925186,81
2021-03-23,4996320052,1.213,2923.0,24.0,2021,0.6822222222222222,78.74016,1.816267433,2.7134082200000003,22.112411821321892,82
2021-03-24,5005149838,2.411,13458.0,438.0,2021,1.5508333333333333,1437.00792,8.362410918,5.393262340000001,11.124991928354813,83
2021-03-25,5021109086,1.964,6215.0,93.0,2021,0.9386111111111112,305.11812,3.861820765,4.39335016,13.65700383872885,84
2021-03-26,0,0.0,0.0,0.0,2021,0.0,0.0,0.0,0.0,0.0,85
2021-03-27,10043277114,2.677,27432.0,1622.0,2021,7.093333333333333,5321.52248,17.045449272,5.98828838,40.56416840587546,86
2021-03-28,10055650641,3.434,13125.0,420.0,2021,2.158611111111111,1377.9528,8.155494375,7.68165196,33.86814221985572,87
2021-03-29,5031288040,1.159,4897.0,159.0,2021,1.2294444444444443,521.65356,3.042853787,2.5926134600000004,23.142670870805397,88
2021-03-30,5039019079,2.277,10107.0,354.0,2021,1.2444444444444445,1161.41736,6.280196697,5.093512380000001,11.779690618912364,89
2021-03-31,5043700732,2.329,7258.0,138.0,2021,0.895,452.75592,4.509910718,5.209833260000001,11.516683357347985,90
2021-04-01,0,0.0,0.0,0.0,2021,0.0,0.0,0.0,0.0,0.0,91
2021-04-02,5057536412,2.177,10394.0,318.0,2021,1.3797222222222223,1043.30712,6.458530174,4.869818380000001,12.320788029059925,92
2021-04-03,5063163696,1.354,8697.0,555.0,2021,2.5661111111111112,1820.8662,5.4040635870000004,3.02881676,19.80971605558601,93
2021-04-04,0,0.0,0.0,0.0,2021,0.0,0.0,0.0,0.0,0.0,94
2021-04-05,0,0.0,0.0,0.0,2021,0.0,0.0,0.0,0.0,0.0,95
2021-04-06,0,0.0,0.0,0.0,2021,0.0,0.0,0.0,0.0,0.0,96
2021-04-07,0,0.0,0.0,0.0,2021,0.0,0.0,0.0,0.0,0.0,97
2021-04-08,20369690652,5.045,16485.0,255.0,2021,2.5433333333333334,836.6142,10.243300935,11.285362300000001,inf,98
2021-04-09,10196904456,3.4779999999999998,19114.0,477.0,2021,3.4330555555555557,1564.9606800000001,11.876885294000001,7.78007732,36.75204331286236,99
2021-04-10,5102974420,2.067,19862.0,631.0,2021,3.0766666666666667,2070.21004,12.341670802,4.623754980000001,12.976466153489817,100
2021-04-11,10220257446,3.126,9501.0,289.0,2021,1.9269444444444446,948.16276,5.903645871,6.99267444,35.37731746026701,101
2021-04-12,0,0.0,0.0,0.0,2021,0.0,0.0,0.0,0.0,0.0,102
2021-04-13,10241210508,3.6449999999999996,14761.0,406.0,2021,2.116944444444444,1332.02104,9.172057331000001,8.1536463,32.2388333247429,103
2021-04-14,5125581659,2.139,6182.0,141.0,2021,0.8727777777777778,462.59844,3.841315522,4.784814659999999,12.539670658842198,104
2021-04-15,5133050677,2.402,12482.0,401.0,2021,1.4552777777777777,1315.61684,7.755952822,5.3731298800000005,11.166675911433579,105
2021-04-16,10275919144,2.479,7394.0,123.0,2021,1.7405555555555554,403.54332,4.594417174,5.545374260000001,43.4042496379319,106
2021-04-17,10288045523,3.2889999999999997,32524.0,1115.0,2021,4.873888888888889,3658.1366000000003,20.209470404,7.35729566,34.90272332551453,107
2021-04-18,5151079449,1.522,11163.0,889.0,2021,3.338611111111111,2916.66676,6.936364473,3.40462268,17.623098251815676,108
2021-04-19,5154879898,1.158,6767.0,261.0,2021,1.7191666666666667,856.2992399999999,4.204817557,2.59037652,23.162655906099705,109
2021-04-20,10323545016,3.175,15023.0,483.0,2021,2.9044444444444446,1584.64572,9.334856533,7.1022845000000006,40.12057651096401,110
